2403503-001,-76.0460406286031,38.995380887175116
2403505-001,-76.14119455219112,38.969287848399425
2403504-002,-76.29633701000682,38.911641587334906
2403504-001,-76.31382648451364,39.025929187870744
2403504-003,-76.36363077313871,38.927910888697795
2403505-002,-76.20145738874119,38.89051126079998
2403503-002,-76.08101785274795,39.082373490492955
2403504-004,-76.27351026245947,38.98883987419885
2403504-005,-76.3382212997373,38.96856165461684
2403504-007,-76.25581053039461,38.92286815536843
2403504-006,-76.37691153200092,38.85482707873977
2403505-003,-76.21215126466485,38.96257569094259
2402901-001,-75.83705720902404,39.27744780310478
2402902-001,-75.9848307657477,39.30574800078196
2402901-002,-75.8318839845533,39.34075653237043
2402903-001,-76.12594550159751,39.29459605070975
2402903-002,-76.09584423517579,39.36131551315413
2402904-001,-76.05507308883314,39.23233801359163
2402904-002,-76.09403807171118,39.221402814303836
2402906-001,-76.21391784495512,39.23338928194457
2402907-001,-76.11992429525378,39.157196671697456
2402905-001,-76.25930319570124,39.10818153040297
2401101-001,-75.7891000408677,39.07775279639394
2401102-001,-75.80110515227881,38.985480960074156
2401103-001,-75.78063500526103,38.86435683224871
2401107-001,-75.87724840291789,38.96275312693579
2401108-001,-75.81570686507459,38.78276274951193
2401104-001,-75.93027015456578,38.73422157523991
2401105-001,-75.76680340485207,38.712308662223876
2401106-001,-75.8980565009651,38.88792619311493
2404703-001,-75.11369722239844,38.34847936661904
2404701-001,-75.59281009174785,38.03390720681062
24047ZZZZZZ,-75.15625847277181,38.21073554524649
2404701-002,-75.5070390648972,38.03661404633443
2404702-002,-75.26660130176991,38.24704067888486
2404702-001,-75.39071358916723,38.140180594011014
2404703-002,-75.17144673161553,38.20455477948473
2404702-003,-75.18124278451134,38.305025205154415
2404705-002,-75.15800172996867,38.38759016962174
2404705-001,-75.1471793565424,38.37163503451906
2404704-001,-75.46177344699599,38.06343583172635
2404701-003,-75.35014010429187,38.10019302443672
2404704-002,-75.45901597582808,38.219875769302455
2404704-003,-75.27096333756072,38.372877151116676
2404706-002,-75.18795956984371,38.375124227759436
2404707-001,-75.06722552667476,38.39776052803033
2404703-003,-75.17296827372768,38.344965401394525
2404706-003,-75.16011958452596,38.42708091490063
2404706-001,-75.14738339489914,38.3934520730869
2402503-018,-76.32772165256608,39.54507673900694
2402504-001,-76.50610155824751,39.597009560712955
2402504-002,-76.49710989476851,39.54407622554086
2402504-006,-76.49532157860278,39.63983637447946
2402504-003,-76.50700908132119,39.686751049258824
2402501-021,-76.32155976667565,39.488945279200095
2402503-024,-76.36919066571731,39.56739064066673
2402503-022,-76.30458403744622,39.56700139158128
2402501-007,-76.3404671995365,39.455146920325866
2402501-002,-76.3681926602572,39.44594051145458
2402503-007,-76.37125147346292,39.49285334480598
2402503-023,-76.31582257914896,39.5385799422537
2402505-004,-76.22374666182077,39.63013848405988
2402505-003,-76.3098210379909,39.69541819488244
2402501-008,-76.33700732148824,39.48829444971832
2402501-009,-76.32228152439359,39.477198619922476
2402501-014,-76.30046779565635,39.508620899162764
2402501-012,-76.29566724069588,39.48435938418965
2402501-011,-76.30618963009097,39.4823121835439
2402501-017,-76.26170895317478,39.499258536513224
2402503-017,-76.32325774893042,39.52016341688233
2402503-021,-76.30159591436066,39.52689226064374
2402502-001,-76.20055814320362,39.51077447860205
2402503-020,-76.2807294150466,39.553052406833125
2402503-002,-76.24483431065603,39.55440130891493
2402502-002,-76.18380951075369,39.582307138215555
2402506-004,-76.12069413295734,39.5677893770155
2402502-004,-76.15701701675287,39.54488249203612
2402505-001,-76.26687219625656,39.658816042329015
2402503-006,-76.41781556141956,39.49888865006786
2402503-003,-76.4098655956144,39.5325208511502
2402504-005,-76.46062242784477,39.56295039301117
2402503-013,-76.37452090096136,39.531827067379304
2402503-019,-76.34299112974774,39.562665590182924
2402503-004,-76.32384251414193,39.599543226537854
2402503-005,-76.38560320517497,39.59700272463425
2402505-002,-76.38173544975903,39.67289734313013
2402504-004,-76.4357900736222,39.63444738149312
2402503-014,-76.35220832245079,39.50695075492572
2402503-015,-76.36010224639696,39.55344694658208
2402503-008,-76.38236520211782,39.55001251972247
2402503-009,-76.38777866209288,39.56528590689611
2402503-012,-76.34007001144563,39.52948385256333
2402503-010,-76.35628504650305,39.536039931333235
2402503-011,-76.34409552638589,39.54375721127523
2402503-016,-76.33771873054323,39.51226324790024
2401301-001,-77.17815289459548,39.67304802724379
2401302-002,-77.09245831765689,39.63008466644046
2401310-001,-77.23551296685453,39.61573997356181
2401303-001,-77.03508558719358,39.685082909033994
2401304-001,-76.90368623950629,39.526694347851105
2401304-002,-76.97013661195865,39.48826655830524
2401304-003,-76.93977701606063,39.502431773483366
2401306-001,-76.90979557044693,39.6808820321121
2401306-002,-76.86340022954062,39.66023838491498
2401308-002,-76.84753705556717,39.63584244571016
2401308-001,-76.88829724386508,39.581920996282264
2401308-003,-76.83818127938198,39.604720911419655
2401304-004,-76.92302999709035,39.46003260431702
24015ZZZZZZ,-75.99754822164036,39.494938790988556
2401501-001,-75.8937250561604,39.4148718650385
2401502-001,-75.8295066775137,39.48906711175289
2401502-002,-75.81825959525172,39.55057841339753
2401503-001,-75.8076602048684,39.62752255979396
2401504-001,-75.85522172002382,39.69666060910282
2401504-002,-75.80255987302837,39.66092159027962
2401503-002,-75.87264099681019,39.64327212450783
2401505-001,-75.92405871244398,39.602807199337086
2401509-001,-75.97262936001975,39.68808217576929
2401505-002,-76.00222188291639,39.60686828409984
2401507-002,-76.05534198878304,39.58714504835858
2401506-001,-76.05878005635331,39.686379096371645
2401507-001,-76.11795512997415,39.63048898596447
2401508-001,-76.16663494551169,39.69746867441824
2401503-003,-75.83907031289698,39.590089676269876
2401505-003,-75.94097808182181,39.52508510069855
2401505-004,-75.94425036023087,39.60949359665691
2401506-002,-76.10393990345463,39.66977787765334
2401507-003,-76.07972760580857,39.60778809758098
2401901-001,-75.76643369490093,38.597292617349545
2401903-002,-75.85204843228102,38.53067387921585
2401915-003,-75.85107118209525,38.622569782858754
2401902-001,-75.94112392205383,38.60180369806317
2401915-002,-75.82467937517215,38.616800780672556
2401902-002,-75.89686750006106,38.580760765101886
2401914-001,-75.98708907232542,38.55374173811659
2401915-001,-75.90532233781744,38.646164833391616
2401903-001,-75.84047368932204,38.485653775434095
2401917-001,-75.93845151319239,38.47924419461768
2401904-001,-76.3118392961125,38.465491562407216
2401906-001,-76.24264738097833,38.29736004362089
2401910-001,-76.10859293163661,38.17544058438722
2401905-001,-76.12534395188752,38.356116079660495
2401909-001,-76.1376159220787,38.477677453794534
2401913-001,-76.03862737058803,38.43852601685683
2401907-005,-76.04842483807981,38.56461199458771
2401907-001,-76.06814624090191,38.564362209234545
2401907-007,-76.08143741121224,38.5706362726629
2401907-004,-76.06086433312369,38.540427906333576
2401907-002,-76.09082320711347,38.55914987720478
2401907-006,-76.08963882615022,38.58609872728482
2401907-003,-76.13134380007367,38.55557384079891
2401913-002,-76.00502245273941,38.52323026209661
2401908-001,-76.28395004658884,38.587327200219505
2401916-001,-76.22502228913397,38.49826240226034
2401911-001,-75.91815721571432,38.3891508748287
2401918-001,-75.9696512534356,38.27908182221011
2401912-001,-75.8172674209164,38.67537871106375
2401912-002,-75.85455374567903,38.67212605327235
2401914-002,-75.95035291626485,38.5263691185833
2404102-003,-76.18601828031908,38.724812415381294
2404101-001,-76.10826486034937,38.75020540678984
24041ZZZZZZ,-76.31281620530362,38.71529994325629
2404101-003,-76.06554415788773,38.78400413188058
2404101-002,-76.04184606499973,38.74786368320534
2404103-003,-76.12573138926373,38.68892252223754
2404103-001,-76.04024975196519,38.65418999568411
2404101-005,-76.10491129646532,38.81597522296612
2404104-001,-76.01152310757716,38.864805203760355
2404102-001,-76.22508907557327,38.782618606789256
2404102-002,-76.27198699482302,38.76071561073643
2404105-001,-76.30614003438228,38.79309315031965
2404105-002,-76.33282244556307,38.71413917674437
2400511-001,-76.52556802648097,39.45339728389178
2400511-012,-76.46720203374286,39.39940454525496
2400506-002,-76.70404698204344,39.68616674411079
2400511-008,-76.5078659309487,39.40564945133567
2400511-007,-76.47851966860905,39.40614023931535
2400509-008,-76.57628900352113,39.42712280195613
2400510-004,-76.55360791625279,39.48397925951421
2400510-002,-76.58449025669356,39.497540838793526
2400511-018,-76.49068906486929,39.40656993266756
2400511-017,-76.48861961943666,39.41604211228853
2400508-003,-76.63420655482732,39.48750431673691
2400511-022,-76.4453975522292,39.40470756933296
2400511-006,-76.46317275012952,39.424345248119444
2400511-005,-76.43050353218942,39.41311635406447
2400511-014,-76.45507038989518,39.39374097696094
2400507-001,-76.62250490077216,39.686465789894946
2400506-001,-76.75319869762036,39.671108349948604
2400511-020,-76.38617763497217,39.42618660635963
2400511-003,-76.42794962649181,39.445542612451845
